seed=777 radius=48 chunks -> 34 structures
structure                                 x        z   minY  (dist from spawn)
minecraft:mineshaft                     258      189     39  (~319 blocks)
minecraft:mineshaft                    -231     -255     38  (~344 blocks)
minecraft:mineshaft                    -233      259     38  (~348 blocks)
minecraft:mineshaft                     356     -160     38  (~390 blocks)
minecraft:mineshaft                    -284     -327     39  (~433 blocks)
minecraft:mineshaft                     350     -370     38  (~509 blocks)
minecraft:mineshaft                    -509     -136     38  (~526 blocks)
minecraft:mineshaft                    -109     -521     38  (~532 blocks)
minecraft:mineshaft                    -304     -447     38  (~540 blocks)
minecraft:mineshaft                     531     -122     39  (~544 blocks)
minecraft:mineshaft                     114     -541     38  (~552 blocks)
minecraft:mineshaft                     140      542     34  (~559 blocks)
minecraft:mineshaft                     213     -519     38  (~561 blocks)
minecraft:mineshaft                     335      465     38  (~573 blocks)
minecraft:mineshaft                     262      524     38  (~585 blocks)
minecraft:mineshaft                    -249     -531     38  (~586 blocks)
minecraft:mineshaft                     233      586     38  (~630 blocks)
minecraft:mineshaft                    -320      544     39  (~631 blocks)
minecraft:mineshaft                     358     -526     39  (~636 blocks)
minecraft:mineshaft                     -83     -639     38  (~644 blocks)
minecraft:mineshaft                    -666        0     39  (~666 blocks)
minecraft:mineshaft                      91      661     39  (~667 blocks)
minecraft:mineshaft                     688       12     38  (~688 blocks)
minecraft:mineshaft                      89     -709     38  (~714 blocks)
minecraft:mineshaft                    -332     -634     38  (~715 blocks)
minecraft:mineshaft                     466      583     38  (~746 blocks)
minecraft:mineshaft                     514      580     39  (~774 blocks)
minecraft:mineshaft                     700      378     42  (~795 blocks)
minecraft:mineshaft                    -390     -696     39  (~797 blocks)
minecraft:mineshaft                     399      700     38  (~805 blocks)
minecraft:mineshaft                    -479      671     39  (~824 blocks)
minecraft:mineshaft                    -580     -601     38  (~835 blocks)
minecraft:mineshaft                    -526      664     34  (~847 blocks)
minecraft:mineshaft                     626      616     39  (~878 blocks)
