id,domain,jar_class,jar_method,status,go_path,jar_evidence,test,rng_verified,owner,last_verified_commit,notes
CORE-GAMERULES,game-rules,net.minecraft.world.level.gamerules.GameRules,<registry+consumers>,partial,.planning/parity-workflow/outputs/census-gamerules.md,javap -p GameRules,go test ./server -run 'Vine|Silverfish',n/a,minimax-fix,1e19e1bc,registry 59/59 exact; consumers now 15 live-store 6 constant 38 absent; silverfish MOB_GRIEFING divergence closed
CORE-ATTRIBUTES,attributes,net.minecraft.world.entity.ai.attributes.Attributes,<registry>,exact,level/attribute/attributes.go,javap -p Attributes,,n/a,native,8541c201,40/40 modeled; consumer long-tail remains separately auditable
PERSIST-ENTITY,persistence,net.minecraft.world.entity.Entity,save/load,partial,.planning/parity-workflow/outputs/census-persist-entities-mobs.md,javap PersistentEntitySectionManager + EntityStorage,TestEntityMutateOnlyAutosave + TestEntitySaveRemoveSaveEmptyReload,n/a,native-agent,0771ecf7,19/99 audited units round-trip; independent autosave and empty-cell replacement now durable; field/type-specific loss remains
PERSIST-PLAYER-CHUNK,persistence,net.minecraft.server.level.ServerPlayer + net.minecraft.world.level.chunk.storage.SerializableChunkData,save/load+write/read,partial,.planning/parity-workflow/outputs/census-persist-player-chunk.md,javap MinecraftServer.stopServer + PlayerList.saveAll + SerializableChunkData,shutdown persistence tests + race,n/a,native-agent,0771ecf7,player 22/68 and chunk 18/26 groups round-trip; non-dropping coalesced snapshots and final online-player/loaded-chunk/entity flush now implemented; structure References still write-only
SPAWN-NATURAL,spawning,net.minecraft.world.level.NaturalSpawner,spawnCategoryForPosition,partial,server/biome_spawners.go,javap/CFR NaturalSpawner,,no,native,f25b7789,all categories wired; roster and special-spawn fidelity require census
NET-SERVERBOUND,protocol,net.minecraft.server.network.ServerGamePacketListenerImpl,<handlers>,partial,.planning/parity-workflow/outputs/census-serverbound.md,packet registry + javap handler methods,,n/a,minimax-census,5ffc4476,69 real packets + guard: 4 exact 33 partial 3 explicit-noop 30 default-noop; 40 explicit dispatch cases
ITEM-COMPONENT-DISK,persistence,net.minecraft.core.component.DataComponentPatch,CODEC/STREAM_CODEC,partial,.planning/parity-workflow/outputs/census-persist-components-blockentities.md,javap DataComponents + DataComponentPatch,,n/a,minimax-census,ba25c36f,8/111 round-trip; 103/111 counted-and-dropped
BE-PERSIST-COVERAGE,persistence,net.minecraft.world.level.block.entity.BlockEntity,saveAdditional/loadAdditional,partial,.planning/parity-workflow/outputs/census-persist-components-blockentities.md,javap -p/-c representative block entities,,n/a,minimax-census,ba25c36f,9 audited codecs round-trip; 10 live-drive classes have no persistence seam; 4 classes absent
WORKER-NEIGHBOR-BACKPRESSURE,world-streaming,net.minecraft.server.level.ChunkMap,<neighbor scheduling>,partial,world/worker.go,worker flow versus vanilla required-neighbor completion,TestWorkerPoolBoundsConcurrency + TestWorker,no,minimax-m3,acc6e4a9,P0 closed: dedupe only after accepted enqueue and repeated wanted notifications retry missing neighbors; broader generation order remains unaudited
COMMAND-EXECUTE,commands,net.minecraft.server.commands.ExecuteCommand,register/redirect/fork/store,partial,server/commands_execute.go,javap -p/-c ExecuteCommand,TestExecuteSourceContextLongTransformChain + TestExecuteSourceContextFanoutIsolation + TestExecuteGenericEntityMasksPlayerExecutor,no,minimax-m3,9227ff64,source stack is preserved per fork; integer result/store/selectors/if blocks still diverge
CHUNK-TICKET-LEVELS,chunks,net.minecraft.server.level.ChunkLevel,getStatusAroundFullChunk,partial,chunkticket/chunklevel.go,javap plus runtime constants ChunkLevel,go test ./chunkticket,n/a,minimax-m3,60f59900,11/44 and exact distance status table ported; subsystem remains observe-only
GAMEEVENT-VIBRATION,game-events,net.minecraft.world.level.gameevent.vibrations.VibrationSystem$Ticker,tick/trySelectAndScheduleVibration,partial,server/vibration.go+server/vibration_block.go,javap -p/-c VibrationSelector + Ticker,TestVibrationCandidateSelection + TestSensorBusVibrationActivatesAfterDelay,no,minimax-m3,408f2f0a,selector replacement and same-tick decrement closed across warden/sensor/shrieker; remaining sculk/vibration surface stays partial
WORLD-SPAWN-PERSIST,world-state,net.minecraft.server.MinecraftServer,setInitialSpawn/initialized,partial,server/saveddata.go+cmd/sulfur/main.go+world/spawn.go,javap -p/-c MinecraftServer.setInitialSpawn,TestLoadPersistedSpawnInitializedZero + TestSpawnSpiralOffsetsVanilla26_2 + TestFindSpawnInChunksStopsAtFirstVanillaCandidate,n/a,minimax-m3+central,c50f519c,negative center initialized zero and exact 121-position radius-5 search fixed; broader spawn column/climate fidelity remains partial
WORLDGEN-NOISE-THRESHOLD,worldgen,net.minecraft.world.level.levelgen.feature.stateproviders.NoiseThresholdProvider,getState,partial,world/levelgen/feature/provider.go,javap -p/-c NoiseBasedStateProvider + NoiseThresholdProvider,TestProviderFloatScalePrecisionWitness,yes,minimax-m3,2995407c,Java float storage and widening are exact for noise threshold/dual providers; broader provider subsystem remains partial
GAMEEVENT-HIT-GROUND,game-events,net.minecraft.world.entity.Entity,checkFallDamage,exact,server/fall_damage.go+server/game_event.go,javap -p/-c Entity.checkFallDamage,TestFallLandingEmitsHitGroundForSculkSensor,no,minimax-m3,0604e08e,event order source landing state and sculk frequency verified
SPAWN-CATEGORY-SNAPSHOT,spawning,net.minecraft.world.level.NaturalSpawner,createState/countMobs,exact,server/tick.go+server/region_coordinator.go+server/spawner.go,javap -p/-c NaturalSpawner,TestSpawnLiveCountCategorySnapshot,n/a,minimax-m3,ae9ec1b1,one quiescent snapshot preserves independent counts for all seven natural categories
SWEET-BERRY-HARVEST-RNG,loot,net.minecraft.world.level.block.SweetBerryBushBlock,useItemOn,exact,server/sweet_berry_bush.go+level/loot/context.go,javap -p/-c SweetBerryBushBlock.useItemOn,TestSweetBerryBushHarvestDeterministicRNG,yes,minimax-m3,646aac05,loot jitter and pitch consume one shared level RNG stream in vanilla order
TOOL-MINING,items,net.minecraft.world.item.component.Tool,getMiningSpeed/isCorrectForDrops,partial,server/block_break.go+level/component/tool_defaults_gen.go,javap -p/-c Tool + 26.2 datagen item components,TestToolMiningSpeedShovelDirt + TestToolCorrectForDropsTierGate,partial,claude,31f23d19,mining speed and correct-drop rules work; codec defaults durability creative restriction effects and ground state remain incomplete
RESPAWN-ANCHOR,blocks,net.minecraft.world.level.block.RespawnAnchorBlock,useItemOn/useWithoutItem/explode,partial,server/respawn_anchor.go,javap -p/-c RespawnAnchorBlock + RespawnAnchorBlock$1,TestRespawnAnchor*,partial,claude,07512bc0,charge set-spawn and comparator basic paths work; underwater calculator off-hand and bad-respawn damage semantics diverge
LIGHT-BATCHED-RELIGHT,lighting,net.minecraft.server.level.ThreadedLevelLightEngine,checkBlock/runLightUpdates,partial,server/light.go+world/light.go,javap LevelChunk.setBlockState + ThreadedLevelLightEngine,,n/a,claude,d3997966,optimization-unsafe: shared dirty map races under N=2 and map-ordered budget creates nondeterministic multi-tick lag
FLUID-SPREAD-CONTEXT,fluids,net.minecraft.world.level.material.FlowingFluid$SpreadContext,getBlockState/isHole,partial,server/fluid.go,javap -p/-c FlowingFluid$SpreadContext,fluid directed suite,partial,claude,c23e7fd4,SpreadContext cache appears exact; 6ms wall-clock drain budget changes propagation timeline by machine load
LIGHT-DATALAYER-CACHE,lighting,net.minecraft.world.level.lighting.DataLayerStorageMap,getLayer/clearCache,non-observable,level/lighting/storage.go,javap -p/-c DataLayerStorageMap,go test ./level/lighting,n/a,claude,f18c8064,two-entry MRU cache preserves values and invalidates structural replacements
IMPROVED-NOISE-PERM,worldgen,net.minecraft.world.level.levelgen.synth.ImprovedNoise,p,non-observable,world/levelgen/synth/improved.go,javap -p/-c ImprovedNoise,go test ./world/levelgen/synth,yes,claude,14574331,uint8 storage preserves the unsigned 0..255 permutation lookup exactly
